DTDEM,count
23/09/2005,143
19/10/2005,139
01/09/2006,82
22/06/2005,73
02/11/2005,69
21/12/2005,66
13/11/2006,65
28/07/2006,65
08/12/2005,64
27/12/2004,64
08/10/2004,63
21/12/2004,63
07/01/2004,63
24/03/1999,62
06/01/2006,62
23/08/2001,61
16/12/2004,61
02/08/2004,59
27/07/2006,59
28/04/2006,58
29/01/2001,58
17/03/1999,58
28/06/2005,57
06/09/2006,57
24/01/2001,56
24/08/2006,55
09/12/2005,55
23/03/2006,55
07/07/2003,54
17/06/2005,54
06/06/2002,52
06/06/2006,52
22/12/2005,52
26/10/2005,52
05/04/2004,51
10/12/2004,51
12/03/1999,50
13/09/2004,50
23/01/2006,50
30/08/2004,49
20/08/2004,49
31/07/2003,47
31/08/2005,47
01/02/2002,47
17/12/2004,47
13/12/2004,47
05/01/2005,46
01/12/2005,46
20/02/2001,46
23/11/2005,45
24/12/2004,45
24/06/2005,45
16/02/2001,45
01/08/2003,45
19/02/1999,45
09/09/2004,44
23/12/2004,44
09/03/2006,44
09/05/2006,44
16/06/2005,44
20/11/2006,44
10/01/2005,44
04/05/2006,44
07/05/2002,44
08/03/2006,44
09/06/2006,44
28/11/2005,44
22/02/2002,44
14/12/2004,44
17/05/2006,43
15/07/2004,43
24/11/2005,43
30/07/2004,43
22/03/1999,43
28/06/2002,43
03/01/2005,42
28/02/2006,42
03/05/2006,42
15/03/2002,42
06/02/2001,42
26/04/2000,42
06/12/2005,42
04/08/2004,42
21/07/2004,42
16/01/2004,42
29/09/2004,41
04/01/2005,41
05/01/2006,41
15/02/2001,41
25/03/2002,41
25/01/2006,41
30/12/2003,40
08/06/2004,40
27/06/2005,40
23/06/2005,40
10/12/2003,40
08/11/2006,39
26/02/2004,39
02/02/2004,39
24/08/2005,39
27/06/2006,39
07/04/2004,39
08/03/1999,39
15/06/2005,39
19/07/2001,39
06/08/2004,39
17/08/2004,39
22/01/2002,39
25/08/2004,38
07/02/2002,38
24/03/2004,38
02/08/2006,38
07/08/2006,38
16/09/2002,38
17/08/2001,38
30/06/2005,38
28/07/2004,38
02/12/2005,38
02/02/2001,38
18/03/2002,38
07/09/2001,38
18/04/2002,38
20/12/2004,37
27/08/2004,37
07/10/2005,37
22/03/2002,37
05/02/2001,37
20/10/2005,37
13/10/2004,37
05/08/2004,37
28/06/2006,37
12/02/2002,37
20/04/2004,36
09/06/2005,36
31/12/2004,36
27/12/1999,36
29/11/2005,36
01/07/2003,36
18/05/2000,36
08/06/2005,36
12/12/2005,36
19/03/2004,36
02/06/2006,36
25/01/2001,36
03/10/2005,35
31/01/2005,35
06/10/2004,35
27/11/2003,35
28/12/2004,35
07/05/1999,35
16/10/2001,35
09/08/2002,35
29/07/2004,35
19/12/2005,35
29/12/2005,35
19/01/2006,35
23/06/2006,35
29/06/2005,35
27/07/2004,35
01/06/2006,35
30/12/2004,34
11/06/2004,34
04/07/2006,34
23/07/2004,34
12/05/1999,34
16/04/2002,34
15/12/2004,34
10/06/2002,34
17/02/2004,34
21/06/2005,34
14/06/2005,34
21/04/2006,34
28/12/2006,33
22/08/2005,33
15/09/2006,33
26/09/2003,33
11/01/2005,33
09/08/2004,33
09/08/2001,33
27/05/2004,33
25/11/2005,33
27/06/2003,33
04/09/2006,33
19/07/2004,33
28/09/2004,33
26/08/2004,33
11/09/2002,33
