CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,DTNAIS,AGE
1,0,0,A,03/01/1977,4,,ND,50,,NaN,NaN
1,0,0,A,08/01/1971,0,,ND,50,,NaN,NaN
1,0,0,A,16/02/1978,0,,ND,50,,NaN,NaN
1,0,0,A,18/03/1980,0,,ND,50,,NaN,NaN
1,0,0,A,28/09/1976,0,,ND,50,,NaN,NaN
2,0,0,A,01/01/1980,0,09/01/2003,DV,21,38.0,,
2,0,0,A,01/01/1980,0,21/04/2005,DV,21,43.0,,
2,0,0,A,01/02/1978,0,27/02/2001,DV,21,39.0,,
2,0,0,A,01/02/1979,0,,ND,10,,03/01/1957,50.0
2,0,0,A,01/02/1982,0,24/06/2004,DV,21,40.0,,
2,0,0,A,01/02/1983,0,,ND,10,,13/11/1932,75.0
2,0,0,A,01/02/1983,0,,ND,21,,27/05/1952,55.0
2,0,0,A,01/02/1984,0,,ND,10,,14/03/1953,54.0
2,0,0,A,01/02/1989,0,,ND,10,,10/05/1961,46.0
2,0,0,A,01/02/1989,0,05/06/2000,DV,21,57.0,,
2,0,0,A,01/02/1989,0,,ND,21,,27/02/1938,69.0
2,0,0,A,01/02/1990,0,23/09/2005,DV,10,22.0,,
2,0,0,A,01/02/1993,0,,ND,10,,20/04/1944,63.0
2,0,0,A,01/02/1994,0,18/03/2002,DV,21,44.0,,
2,0,0,A,01/02/1995,0,,ND,23,,18/08/1927,80.0
2,0,0,A,01/02/1995,2,09/01/2006,RA,21,60.0,,
2,0,0,A,01/02/1996,0,,ND,10,,01/01/1948,59.0
2,0,0,A,01/02/1996,0,06/02/2001,DV,21,44.0,,
2,0,0,A,01/02/1996,0,25/02/2002,RA,21,32.0,,
2,0,0,A,01/02/1999,0,23/03/1999,DV,21,35.0,,
2,0,0,A,01/02/1999,0,25/08/2004,DV,21,27.0,,
2,0,0,A,01/02/2000,0,07/02/2002,DA,25,49.0,,
2,0,0,A,01/02/2000,0,14/03/2002,DA,25,61.0,,
2,0,0,A,01/02/2001,0,,ND,21,,05/02/1952,55.0
2,0,0,A,01/02/2005,0,01/02/2005,DV,21,30.0,,
2,0,0,A,01/02/2005,0,25/04/2005,RA,21,26.0,,
2,0,0,A,01/02/2005,0,,ND,21,,19/03/1959,48.0
2,0,0,A,01/02/2005,0,,ND,23,,15/05/1962,45.0
2,0,0,A,01/02/2006,0,,ND,23,,19/10/1970,37.0
2,0,0,A,01/03/1972,0,25/01/1999,DV,21,44.0,,
2,0,0,A,01/03/1976,0,,ND,10,,24/10/1939,68.0
2,0,0,A,01/03/1976,0,02/12/2005,DV,21,40.0,,
2,0,0,A,01/03/1976,0,25/06/2003,DV,21,59.0,,
2,0,0,A,01/03/1982,0,29/03/2001,DV,21,51.0,,
2,0,0,A,01/03/1982,0,,ND,21,,16/01/1955,52.0
2,0,0,A,01/03/1989,0,27/02/2004,DV,21,32.0,,
2,0,0,A,01/03/1990,0,,ND,10,,20/07/1949,58.0
2,0,0,A,01/03/1990,0,,ND,21,,01/05/1940,67.0
2,0,0,A,01/03/1991,0,18/11/2005,DV,21,52.0,,
2,0,0,A,01/03/1991,0,19/02/1999,DV,21,41.0,,
2,0,0,A,01/03/1991,2,25/06/1999,DV,21,50.0,,
2,0,0,A,01/03/1994,0,03/12/2002,DV,21,45.0,,
2,0,0,A,01/03/1994,0,10/04/2001,DV,21,47.0,,
2,0,0,A,01/03/1995,0,17/02/2004,DV,21,61.0,,
2,0,0,A,01/03/1995,0,,ND,21,,15/08/1957,50.0
2,0,0,A,01/03/1995,0,02/09/2004,DA,23,28.0,,
2,0,0,A,01/03/1996,0,05/06/2002,DV,21,54.0,,
2,0,0,A,01/03/2000,0,08/08/2006,DV,21,58.0,,
2,0,0,A,01/03/2002,0,,ND,25,,08/12/1950,57.0
2,0,0,A,01/03/2005,0,,ND,21,,21/04/1950,57.0
2,0,0,A,01/04/1974,0,03/06/2004,DV,21,36.0,,
2,0,0,A,01/04/1975,0,13/04/2006,DV,21,35.0,,
2,0,0,A,01/04/1976,0,12/04/2005,DV,21,64.0,,
2,0,0,A,01/04/1976,0,18/10/2000,DV,21,40.0,,
2,0,0,A,01/04/1977,0,,ND,10,,07/10/1956,51.0
2,0,0,A,01/04/1980,0,,ND,10,,29/11/1943,64.0
2,0,0,A,01/04/1980,0,30/01/2001,DV,21,25.0,,
2,0,0,A,01/04/1981,0,09/01/2001,DV,21,43.0,,
2,0,0,A,01/04/1981,0,15/10/2002,DV,21,40.0,,
2,0,0,A,01/04/1982,0,,DC,21,,05/09/1936,71.0
2,0,0,A,01/04/1985,0,30/04/2003,DV,21,45.0,,
2,0,0,A,01/04/1987,0,06/02/2002,RA,21,22.0,,
2,0,0,A,01/04/1987,0,08/09/2005,DV,21,54.0,,
2,0,0,A,01/04/1987,0,14/09/2001,DV,21,44.0,,
2,0,0,A,01/04/1987,2,31/08/2005,DV,10,56.0,,
2,0,0,A,01/04/1988,0,04/10/2005,RA,21,20.0,,
2,0,0,A,01/04/1992,0,20/08/2001,DV,21,55.0,,
